,time,heart_rate,rr_interval,current_state
2467,2466.710753440857,95,638,1
2468,2467.742824792862,96,632,1
2469,2468.68807053566,96,647,1
2470,2469.6800196170807,96,633,1
2471,2470.7118198871613,96,638,1
2472,2471.702075481415,96,625,1
2473,2472.692214012146,98,589,1
2474,2473.6819224357605,101,555,1
2475,2474.6717789173126,103,557,1
2476,2475.7108216285706,105,576,1
2477,2476.6971657276154,105,570,1
2478,2477.687307357788,106,612,1
2479,2478.6764998435974,104,636,1
2480,2479.7112379074097,102,642,1
2481,2480.70116519928,99,702,1
2482,2481.6916534900665,96,752,1
2483,2482.6823954582214,94,677,1
2484,2483.6713750362396,92,714,1
2485,2484.7071537971497,91,714,1
2486,2485.695885181427,90,662,1
2487,2486.6863057613373,90,668,1
2488,2487.677412033081,91,653,1
2489,2488.7568876743317,92,647,1
2490,2489.748612642288,92,668,1
2491,2490.7350237369537,92,647,1
2492,2491.680387735367,93,651,1
2493,2492.6700553894043,94,647,1
2494,2493.706369161606,94,620,1
2495,2494.6961512565613,95,652,1
2496,2495.6850595474243,95,661,1
2497,2496.6747257709503,95,635,1
2498,2497.709909439087,95,635,1
2499,2498.700046777725,95,672,1
2500,2499.690403699875,94,667,1
2501,2500.679629087448,94,683,1
2502,2501.669273853302,93,653,1
2503,2502.704503774643,93,657,1
2504,2503.697711467743,93,662,1
2505,2504.684183359146,93,652,1
2506,2505.6739671230316,95,617,1
2507,2506.710342645645,95,633,1
2508,2507.699689388275,96,619,1
2509,2508.6885120868683,97,647,1
2510,2509.6790635585785,97,651,1
2511,2510.6690108776093,96,638,1
2512,2511.70410490036,96,653,1
2513,2512.6941747665405,95,645,1
2514,2513.6834087371826,95,635,1
2515,2514.6739859580994,96,659,1
2516,2515.7092423439026,95,662,1
2517,2516.6994552612305,95,629,1
2518,2517.6881313323975,95,634,1
2519,2518.677731990814,96,645,1
2520,2519.667773962021,96,619,1
2521,2520.7029526233673,97,638,1
2522,2521.692925453186,97,660,1
2523,2522.6823868751526,96,645,1
2524,2523.6722931861877,96,626,1
2525,2524.7075777053833,97,611,1
2526,2525.7000019550323,98,602,1
2527,2526.6905002593994,100,603,1
2528,2527.677665710449,100,605,1
2529,2528.668049097061,101,600,1
2530,2529.7026126384735,101,613,1
2531,2530.692146539688,101,648,1
2532,2531.682534456253,99,639,3
2533,2532.6712493896484,99,640,3
2534,2533.662216424942,98,655,3
2535,2534.696447134018,97,620,3
2536,2535.685949087143,98,604,2
2537,2536.6768724918365,99,601,2
2538,2537.667247056961,100,592,2
2539,2538.7465012073517,101,598,2
2540,2539.7361261844635,102,620,2
2541,2540.7293837070465,100,653,2
2542,2541.6718344688416,99,610,2
2543,2542.660840988159,99,632,2
2544,2543.695945739746,98,671,2
2545,2544.686556339264,96,656,2
2546,2545.6750795841217,96,648,2
2547,2546.665489435196,96,609,2
2548,2547.7002680301666,97,619,2
2549,2548.69034576416,98,637,2
2550,2549.7273840904236,97,660,2
2551,2550.6699273586273,97,657,2
2552,2551.6598744392395,95,716,2
2553,2552.694542646408,94,694,2
2554,2553.6854202747345,92,667,2
2555,2554.6805231571198,93,662,2
2556,2555.665646314621,93,664,2
2557,2556.6998419761658,93,637,2
2558,2557.6900255680084,96,584,3
2559,2558.679265499115,97,632,3
2560,2559.6689183712006,97,688,3
2561,2560.6590824127197,95,666,3
2562,2561.6947150230408,94,655,3
2563,2562.6838920116425,95,618,3
2564,2563.676925420761,96,586,3
2565,2564.663720369339,99,594,3
2566,2565.699143886566,99,630,3
2567,2566.689308166504,99,642,3
2568,2567.6790351867676,97,648,3
2569,2568.6704955101013,97,596,1
2570,2569.6588201522827,98,706,1
2571,2570.695684671402,95,762,1
2572,2571.6841492652893,92,677,1
2573,2572.673227787018,92,628,1
2574,2573.6641755104065,94,617,1
2575,2574.698918581009,96,604,1
2576,2575.688096523285,97,621,1
2577,2576.678429365158,98,618,1
2578,2577.6703555583954,99,595,1
2579,2578.6581053733826,99,617,1
2580,2579.69317483902,99,635,1
2581,2580.6828305721283,99,616,1
2582,2581.673881292343,98,652,1
2583,2582.6631684303284,97,654,1
2584,2583.696839094162,96,654,1
2585,2584.687281370163,96,656,1
2586,2585.677801132202,96,611,1
2587,2586.6706886291504,97,621,1
2588,2587.656981945038,98,621,1
2589,2588.736980199814,99,598,1
2590,2589.7270736694336,99,608,1
2591,2590.6719348430634,100,612,1
2592,2591.6659231185913,101,590,1
2593,2592.697229862213,102,610,1
2594,2593.6871161460876,101,610,1
2595,2594.6771068573,103,588,1
2596,2595.6668179035187,103,601,1
2597,2596.6562485694885,103,585,1
2598,2597.6919419765472,103,604,1
2599,2598.6825535297394,102,611,1
2600,2599.671445608139,102,592,1
2601,2600.6638622283936,103,601,1
2602,2601.6982555389404,102,600,1
2603,2602.686395406723,104,563,1
2604,2603.676835298538,107,540,1
2605,2604.6662743091583,108,598,1
2606,2605.659336090088,106,638,1
2607,2606.6918857097626,104,640,1
2608,2607.680661916733,101,638,1
2609,2608.670553922653,99,671,1
2610,2609.66038107872,97,626,1
2611,2610.696576356888,97,621,1
2612,2611.685733318329,98,622,1
2613,2612.6755378246307,98,588,1
2614,2613.665530204773,100,596,1
2615,2614.6596019268036,100,623,1
2616,2615.6902301311493,100,620,1
2617,2616.680136203766,100,627,1
2618,2617.669280052185,99,623,1
2619,2618.659487724304,100,618,1
2620,2619.6957919597626,100,621,1
2621,2620.6842501163483,100,607,1
2622,2621.674058675766,100,601,1
2623,2622.664518594742,100,631,1
2624,2623.699054002762,99,624,1
2625,2624.7342183589935,99,632,1
2626,2625.679077386856,98,655,1
2627,2626.669663667679,97,668,1
2628,2627.6589279174805,94,674,1
2629,2628.6979327201843,94,610,1
2630,2629.6837906837463,96,620,1
2631,2630.6738526821136,96,647,1
2632,2631.66366815567,96,655,1
2633,2632.653017759323,96,651,1
2634,2633.6882271766663,95,670,1
2635,2634.6779923439026,95,658,1
2636,2635.668416261673,94,659,1
2637,2636.657772064209,93,694,1
2638,2637.7379112243652,93,643,1
2639,2638.72811627388,93,658,1
2640,2639.7191984653473,93,660,1
2641,2640.6627604961395,93,665,1
2642,2641.653802394867,93,653,1
2643,2642.695088624954,94,630,1
2644,2643.67782831192,95,600,1
2645,2644.6673996448517,97,601,1
2646,2645.657782316208,98,575,1
2647,2646.692849636078,101,581,1
2648,2647.682172060013,102,621,1
2649,2648.672159910202,101,630,1
2650,2649.6624987125397,100,624,1
2651,2650.6530911922455,99,662,1
2652,2651.6870419979095,97,664,1
2653,2652.6767961978912,97,657,1
2654,2653.666483402252,96,676,1
2655,2654.656175851822,95,653,1
2656,2655.6911466121674,95,645,1
2657,2656.6808998584747,95,650,1
2658,2657.670795917511,96,615,1
2659,2658.660808324814,96,613,1
2660,2659.6522991657257,98,623,1
2661,2660.6863219738007,99,594,1
2662,2661.6758992671967,99,637,1
2663,2662.665573120117,98,659,1
2664,2663.656043291092,97,645,1
2665,2664.6907510757446,96,666,1
2666,2665.680830001831,95,670,1
2667,2666.6706173419952,94,631,1
2668,2667.6607460975647,95,628,1
2669,2668.6502752304077,96,610,1
2670,2669.6855075359344,97,631,1
2671,2670.6767280101776,97,653,1
2672,2671.6656272411346,96,630,1
2673,2672.655026912689,97,643,1
2674,2673.6896641254425,97,640,1
2675,2674.6826045513153,97,628,1
2676,2675.670119524002,96,652,1
2677,2676.6595821380615,96,600,1
2678,2677.6498939990997,98,595,1
2679,2678.7292680740356,99,608,1
2680,2679.677995443344,99,593,1
2681,2680.6661145687103,100,602,1
2682,2681.6551537513733,101,609,1
2683,2682.688910007477,101,603,1
2684,2683.6793138980865,101,614,1
2685,2684.669860124588,100,675,1
2686,2685.6595199108124,98,663,1
2687,2686.6486506462097,97,676,1
2688,2687.72891497612,95,705,1
2689,2688.7193927764893,94,632,1
2690,2689.708296060562,94,645,1
2691,2690.6544799804688,95,648,1
2692,2691.689708471298,95,618,1
2693,2692.678936958313,96,633,1
2694,2693.670590877533,96,653,1
2695,2694.6575088500977,96,625,1
2696,2695.6484413146973,96,635,1
2697,2696.683394908905,96,657,1
2698,2697.672411441803,96,625,1
2699,2698.662638425827,96,690,1
2700,2699.6526927948,94,685,1
2701,2700.6880106925964,94,653,1
2702,2701.6772730350494,94,655,1
2703,2702.759744167328,94,658,1
2704,2703.6579418182373,94,667,1
2705,2704.647915840149,94,663,1
2706,2705.6822555065155,93,633,1
2707,2706.672753572464,94,631,1
2708,2707.6626517772675,95,632,1
2709,2708.6522126197815,95,615,1
2710,2709.687571287155,97,620,1
2711,2710.6763727664948,97,613,1
2712,2711.666146993637,100,582,3
2713,2712.6560900211334,101,598,3
2714,2713.6469061374664,102,595,3
2715,2714.6812200546265,103,590,3
2716,2715.671276807785,103,592,2
2717,2716.663413286209,103,578,2
2718,2717.6510202884674,105,561,2
2719,2718.6860733032227,106,568,2
2720,2719.675835132599,106,637,2
2721,2720.6655724048615,103,660,2
2722,2721.6553053855896,101,637,2
2723,2722.6455223560333,99,654,2
2724,2723.6799988746643,97,677,2
2725,2724.670084953308,96,635,2
2726,2725.6629967689514,95,640,2
2727,2726.6499123573303,96,636,2
2728,2727.729966878891,96,616,2
2729,2728.6747765541077,97,622,2
2730,2729.6647877693176,98,647,2
2731,2730.657654762268,97,646,2
2732,2731.6455631256104,97,624,2
2733,2732.6794726848602,97,686,2
2734,2733.669293165207,95,724,2
2735,2734.659768342972,92,711,2
2736,2735.6496353149414,91,667,2
2737,2736.684115409851,91,647,2
2738,2737.719331741333,92,583,2
2739,2738.7088515758514,94,582,2
2740,2739.656922340393,98,909,2
2741,2740.6437005996704,99,767,2
2742,2741.678676366806,98,755,2
2743,2742.6692543029785,98,786,2
2744,2743.6592631340027,93,822,2
2745,2744.6479778289795,86,810,2
2746,2745.6836545467377,84,772,3
2747,2746.6733174324036,83,736,3
2748,2747.663723230362,84,690,3
2749,2748.653359889984,84,692,3
2750,2749.6439821720123,86,643,3
2751,2750.67786359787,89,611,3
2752,2751.6682274341583,90,625,3
2753,2752.658082962036,93,608,3
2754,2753.6501517295837,94,678,3
2755,2754.6835129261017,93,740,3
2756,2755.6734478473663,91,671,3
2757,2756.6627230644226,91,707,1
2758,2757.653962612152,90,700,1
2759,2758.6427097320557,89,698,1
2760,2759.6775057315826,89,695,1
2761,2760.66859292984,90,675,1
2762,2761.6572449207306,91,630,1
2763,2762.650628566742,92,629,1
2764,2763.682334423065,94,645,1
2765,2764.672627925873,94,696,1
2766,2765.6624643802643,93,683,1
2767,2766.652525663376,92,726,1
2768,2767.6442034244537,90,768,1
2769,2768.6766045093536,88,744,1
2770,2769.6674466133118,87,700,1
2771,2770.656983613968,88,687,1
2772,2771.6492717266083,88,648,1
2773,2772.68119263649,90,653,1
2774,2773.6722507476807,91,645,1
2775,2774.6610102653503,92,618,1
2776,2775.6521220207214,94,625,1
2777,2776.6439957618713,96,629,1
2778,2777.6779420375824,96,604,1
2779,2778.6655898094177,98,608,1
2780,2779.6567907333374,99,604,1
2781,2780.645543575287,100,595,1
2782,2781.6810154914856,101,597,1
2783,2782.6712901592255,101,600,1
2784,2783.6603269577026,102,609,1
2785,2784.650941133499,102,606,1
2786,2785.6432042121887,102,598,1
2787,2786.6755442619324,102,609,1
2788,2787.7102177143097,102,592,1
2789,2788.7000708580017,103,579,1
2790,2789.6444749832153,103,623,1
2791,2790.6801166534424,101,659,1
2792,2791.669459581375,99,651,1
2793,2792.6594932079315,97,669,1
2794,2793.6498880386353,95,675,1
2795,2794.6393597126007,94,631,1
2796,2795.6746866703033,95,647,1
2797,2796.6653864383698,95,653,1
2798,2797.6543996334076,94,666,1
2799,2798.644775867462,94,661,1
2800,2799.6790294647217,94,673,1
2801,2800.6699738502502,94,650,1
2802,2801.6587715148926,94,662,1
2803,2802.6494691371918,93,683,1
2804,2803.6386289596558,93,649,1
2805,2804.6734433174133,93,692,1
2806,2805.6634731292725,92,695,1
2807,2806.653153896332,91,703,1
2808,2807.643082141876,90,641,1
2809,2808.6781582832336,91,656,1
2810,2809.6685791015625,92,662,1
2811,2810.658130645752,92,673,1
2812,2811.647715806961,92,656,1
2813,2812.6378693580627,93,692,1
2814,2813.673161506653,92,705,1
2815,2814.662987470627,91,652,1
2816,2815.653321504593,91,671,1
2817,2816.6423830986023,91,682,1
2818,2817.6322617530823,91,632,1
2819,2818.6672933101654,93,643,1
2820,2819.658096551895,93,669,1
2821,2820.648497104645,93,666,1
2822,2821.636769771576,93,720,1
2823,2822.6756067276,91,744,1
2824,2823.662023305893,90,709,1
2825,2824.652918577194,89,656,1
2826,2825.641751050949,90,658,1
2827,2826.631359100342,91,617,1
2828,2827.6697895526886,93,637,1
2829,2828.6572847366333,93,683,1
2830,2829.6913962364197,93,706,1
2831,2830.635833263397,92,699,1
2832,2831.6713967323303,91,744,1
2833,2832.705949783325,88,745,1
2834,2833.6509597301483,88,702,1
2835,2834.641338825226,88,681,1
2836,2835.6304688453674,90,631,1
2837,2836.710827112198,91,622,1
2838,2837.7465183734894,93,628,1
2839,2838.6919050216675,94,611,1
2840,2839.635172367096,95,642,1
2841,2840.6706449985504,96,645,1
2842,2841.660447359085,96,619,1
2843,2842.6503913402557,96,630,1
2844,2843.6399512290955,96,653,1
2845,2844.6299498081207,96,660,1
2846,2845.6648845672607,96,654,1
2847,2846.655277490616,95,681,1
2848,2847.64550113678,94,698,1
2849,2848.6361196041107,92,667,1
2850,2849.6696214675903,92,663,1
2851,2850.6594717502594,92,651,1
2852,2851.6501162052155,93,622,1
2853,2852.639903783798,94,643,1
2854,2853.629082918167,94,691,1
2855,2854.664642095566,93,646,1
2856,2855.655594587326,93,674,1
2857,2856.6449711322784,93,666,1
2858,2857.634294986725,93,641,1
2859,2858.6696734428406,94,640,1
2860,2859.6587042808533,95,604,1
2861,2860.6515974998474,96,618,1
2862,2861.6385350227356,97,636,1
2863,2862.6284153461456,97,631,1
2864,2863.664061307907,97,639,1
2865,2864.6534218788147,96,660,1
2866,2865.6437311172485,96,632,1
2867,2866.6332943439484,97,615,1
2868,2867.668479681015,99,583,1
2869,2868.658317565918,100,592,1
2870,2869.6483516693115,101,609,1
2871,2870.638836622238,101,661,1
2872,2871.6279594898224,98,679,1
2873,2872.662612438202,97,704,1
2874,2873.655610561371,94,689,1
2875,2874.6430230140686,93,637,1
2876,2875.632304430008,94,646,1
2877,2876.6687095165253,94,661,1
2878,2877.6573395729065,94,634,1
2879,2878.6925916671753,95,635,1
2880,2879.637304544449,95,643,1
2881,2880.6274964809418,95,612,1
2882,2881.662127971649,97,609,1
2883,2882.6519820690155,98,611,1
2884,2883.6426124572754,99,594,1
2885,2884.6316814422607,100,606,1
2886,2885.6669566631317,100,669,1
2887,2886.701456308365,97,688,1
2888,2887.6918499469757,96,647,1
2889,2888.6364936828613,95,664,1
2890,2889.625874519348,94,668,1
2891,2890.6612343788147,94,646,1
2892,2891.651346921921,94,676,1
2893,2892.6420352458954,93,695,1
2894,2893.6317706108093,92,649,1
2895,2894.6656737327576,93,678,1
2896,2895.656015396118,92,687,1
2897,2896.646921157837,92,654,1
2898,2897.6357412338257,92,669,1
2899,2898.6266112327576,92,694,1
2900,2899.6613829135895,91,665,1
2901,2900.6503229141235,91,672,1
2902,2901.6408076286316,91,675,3
2903,2902.675183534622,92,617,3
2904,2903.6648902893066,93,609,3
2905,2904.6546058654785,96,600,3
2906,2905.6449069976807,98,605,2
2907,2906.634972333908,98,622,2
2908,2907.6240980625153,99,618,2
2909,2908.6593413352966,99,627,2
2910,2909.649561882019,99,584,2
2911,2910.6395828723907,101,592,2
2912,2911.6297147274017,100,646,2
2913,2912.6643903255463,99,629,2
2914,2913.653989315033,99,601,2
2915,2914.644148826599,101,568,2
2916,2915.6358120441437,104,575,2
2917,2916.623897790909,104,618,2
2918,2917.658117055893,102,654,2
2919,2918.6481873989105,101,595,2
2920,2919.638796567917,103,585,2
2921,2920.629120826721,103,582,2
2922,2921.6629807949066,104,631,2
2923,2922.6529507637024,101,684,2
2924,2923.6431334018707,96,763,2
2925,2924.632902622223,91,736,2
2926,2925.62255859375,91,659,2
2927,2926.6582152843475,91,670,2
2928,2927.6479482650757,91,694,2
2929,2928.6381599903107,90,713,2
2930,2929.6725347042084,90,657,2
2931,2930.662955760956,91,679,2
2932,2931.652383327484,90,698,2
2933,2932.6879937648773,90,688,2
2934,2933.632290840149,90,671,3
2935,2934.622237443924,91,679,3
2936,2935.657231092453,91,679,3
2937,2936.691951751709,91,651,3
2938,2937.7276787757874,93,629,3
2939,2938.627307653427,95,610,3
2940,2939.66117477417,96,586,3
2941,2940.652563095093,99,580,3
2942,2941.6415593624115,102,565,3
2943,2942.63169836998,103,586,3
2944,2943.6227221488953,104,599,1
2945,2944.657141685486,102,638,1
2946,2945.646831035614,101,603,1
2947,2946.636685371399,101,620,1
2948,2947.6267194747925,100,627,1
2949,2948.6623361110687,100,609,1
2950,2949.652549266815,100,637,1
2951,2950.6415531635284,99,647,1
2952,2951.631185770035,97,691,1
2953,2952.623445749283,96,676,1
2954,2953.656019926071,94,691,1
2955,2954.6469707489014,93,698,1
2956,2955.635423183441,92,697,1
2957,2956.626498937607,91,721,1
2958,2957.6612515449524,89,707,1
2959,2958.6500527858734,89,681,1
2960,2959.641128063202,90,662,1
2961,2960.630487203598,92,613,1
2962,2961.620516061783,93,630,1
2963,2962.655041217804,94,659,1
2964,2963.6450202465057,95,638,1
2965,2964.6463623046875,95,652,1
2966,2965.670135498047,95,626,1
2967,2966.7362735271454,96,629,1
2968,2967.751464366913,96,633,1
2969,2968.763155221939,97,614,1
2970,2969.7740025520325,97,633,1
2971,2970.7803490161896,96,658,1
2972,2971.831337451935,96,620,1
2973,2972.8345181941986,97,623,1
2974,2973.836704015732,97,621,1
2975,2974.837174654007,98,601,1
2976,2975.8818106651306,99,620,1
2977,2976.878918170929,99,641,1
2978,2977.8752224445343,98,622,1
2979,2978.8711609840393,97,670,1
2980,2979.8677508831024,96,672,1
2981,2980.9070658683777,94,653,1
2982,2981.902592420578,94,654,1
2983,2982.897308111191,94,622,1
2984,2983.889074087143,97,593,1
2985,2984.926540851593,99,587,1
2986,2985.964104413986,101,581,1
2987,2986.957284927368,102,594,1
2988,2987.950518131256,102,622,1
2989,2988.8960762023926,102,614,1
2990,2989.9330201148987,101,625,1
2991,2990.924357652664,100,616,1
2992,2991.91655254364,100,628,1
2993,2992.9077064990997,100,620,1
2994,2993.9442734718323,99,623,1
2995,2994.93462061882,99,630,1
2996,2995.9267172813416,98,639,1
2997,2996.9172732830048,98,632,1
2998,2997.9076132774353,97,622,1
2999,2998.9440479278564,98,607,1
3000,2999.934365749359,99,600,1
3001,3000.9252145290375,100,599,1
3002,3001.9157326221466,101,588,1
3003,3002.953030347824,101,626,1
3004,3003.943300008774,100,643,1
3005,3004.934467792511,99,630,1
3006,3005.9238398075104,99,653,1
3007,3006.915130853653,97,652,1
3008,3007.9498188495636,97,623,1
3009,3008.9405336380005,98,623,1
3010,3009.9312114715576,98,598,1
3011,3010.9216933250427,101,584,1
3012,3011.957740545273,102,598,1
3013,3012.9483785629272,103,577,1
3014,3013.9387090206146,104,589,1
3015,3014.9293253421783,104,599,1
3016,3015.9199101924896,103,615,1
3017,3016.955241918564,102,704,1
3018,3017.945835351944,98,659,1
3019,3018.9369130134583,96,649,1
3020,3019.926263809204,96,611,1
3021,3020.9626195430756,97,613,1
3022,3021.953615427017,99,608,1
3023,3022.9431250095367,100,581,1
3024,3023.9357137680054,101,621,1
3025,3024.9247460365295,100,643,1
3026,3025.959611415863,100,618,1
3027,3026.9514515399933,99,631,1
3028,3027.940813302994,99,678,1
3029,3028.930988073349,96,690,1
3030,3029.9600722789764,95,649,1
3031,3030.9434113502502,95,626,1
3032,3031.9275233745575,96,626,1
3033,3032.911557674408,97,609,1
3034,3033.896846294403,98,641,1
3035,3034.9273014068604,97,660,1
3036,3035.958845615387,97,705,1
3037,3036.944317340851,94,700,1
3038,3037.931380748749,93,621,1
3039,3038.919054746628,95,605,1
3040,3039.9065957069397,97,615,1
3041,3040.9395678043365,97,617,1
3042,3041.8835818767548,98,600,1
3043,3042.8705067634583,99,627,1
3044,3043.904136657715,98,640,1
3045,3044.8947625160217,97,644,1
3046,3045.881009578705,96,658,1
3047,3046.8695538043976,96,603,1
3048,3047.90368103981,97,590,1
3049,3048.89311003685,101,555,1
3050,3049.881650209427,105,536,1
3051,3050.871605873108,107,570,1
3052,3051.8596789836884,107,587,1
3053,3052.895205974579,105,609,1
3054,3053.8835678100586,104,662,1
3055,3054.8721899986267,102,727,1
3056,3055.862080812454,97,699,1
3057,3056.8968579769135,95,717,1
3058,3057.8873286247253,93,713,1
3059,3058.874905347824,92,684,1
3060,3059.865663290024,91,709,1
3061,3060.8546867370605,91,680,1
3062,3061.881427049637,90,662,1
3063,3062.8579869270325,91,665,1
3064,3063.8371727466583,91,635,1
3065,3064.817829847336,93,638,1
3066,3065.842758178711,95,608,1
3067,3066.8243577480316,96,610,1
3068,3067.8076004981995,98,588,1
3069,3068.791464328766,100,585,1
3070,3069.776962041855,102,574,1
3071,3070.806540489197,104,572,1
3072,3071.7918066978455,105,588,1
3073,3072.779972553253,104,595,1
3074,3073.764877319336,104,603,1
3075,3074.7970674037933,104,597,1
3076,3075.7838180065155,104,573,1
3077,3076.771588563919,105,587,1
3078,3077.7593607902527,104,592,1
3079,3078.7475283145905,104,590,1
3080,3079.780524969101,104,599,1
3081,3080.7685086727142,103,599,1
3082,3081.758555173874,103,599,1
3083,3082.7463052272797,103,614,1
3084,3083.7798726558685,101,625,1
3085,3084.813147544861,101,651,1
3086,3085.802036523819,99,611,1
3087,3086.791855096817,101,577,1
3088,3087.7363085746765,103,571,1
3089,3088.7691140174866,104,621,1
3090,3089.760822534561,103,609,1
3091,3090.747310400009,103,594,1
3092,3091.737113714218,103,600,1
3093,3092.7718634605408,103,608,1
3094,3093.7605164051056,102,611,1
3095,3094.749843597412,101,628,1
3096,3095.78395652771,100,613,1
3097,3096.7294459342957,100,624,1
3098,3097.762521505356,100,636,3
3099,3098.7515635490417,99,611,3
3100,3099.7414860725403,101,580,3
3101,3100.731178045273,100,646,2
3102,3101.764766216278,99,642,2
3103,3102.7543501853943,98,644,2
3104,3103.744017124176,97,638,2
3105,3104.7343571186066,97,620,2
3106,3105.7232003211975,99,591,2
3107,3106.7572252750397,100,575,2
3108,3107.746887922287,103,579,2
3109,3108.7364757061005,103,602,2
3110,3109.7262890338898,102,635,2
3111,3110.716385126114,101,617,2
3112,3111.7496678829193,101,625,2
3113,3112.739168405533,100,646,2
3114,3113.7286150455475,98,650,2
3115,3114.718677520752,98,618,2
3116,3115.752474784851,98,626,2
3117,3116.742021083832,98,652,2
3118,3117.7314023971558,97,659,2
3119,3118.72047996521,97,656,2
3120,3119.71080994606,96,667,2
3121,3120.745094537735,94,691,2
3122,3121.734522342682,94,635,2
3123,3122.724811553955,94,634,2
3124,3123.7139735221863,95,624,2
3125,3124.7491879463196,96,617,2
3126,3125.738035440445,96,707,2
3127,3126.7365384101868,93,771,2
3128,3127.747504234314,91,697,3
3129,3128.7563483715057,90,700,3
3130,3129.807662010193,89,696,3
3131,3130.811548471451,89,672,3
3132,3131.8139941692352,91,610,3
3133,3132.8146941661835,94,584,3
3134,3133.8592443466187,97,567,3
3135,3134.903336286545,100,583,3
3136,3135.901072740555,101,632,3
3137,3136.8972029685974,99,638,3
3138,3137.8503947257996,99,635,3
3139,3138.8887553215027,98,675,1
3140,3139.883551597595,96,724,1
3141,3140.8769750595093,93,709,1
3142,3141.870271921158,92,687,1
3143,3142.9114298820496,92,666,1
3144,3143.9023077487946,92,644,1
3145,3144.9391763210297,93,652,1
3146,3145.886965274811,94,647,1
3147,3146.8784527778625,94,646,1
3148,3147.9158847332,94,694,1
3149,3148.9068825244904,93,706,1
3150,3149.899072408676,91,658,1
3151,3150.890287399292,92,712,1
3152,3151.9262640476227,90,720,1
3153,3152.9180042743683,90,695,1
3154,3153.908672809601,90,655,1
3155,3154.899783849716,90,690,1
3156,3155.8923881053925,90,696,1
3157,3156.926059961319,89,714,1
3158,3157.9176292419434,89,705,1
3159,3158.899654865265,88,758,1
3160,3159.877641916275,87,718,1
3161,3160.9003393650055,87,689,1
3162,3161.8809776306152,87,692,1
3163,3162.8620059490204,88,688,1
3164,3163.8438906669617,88,650,1
3165,3164.8286571502686,89,683,1
3166,3165.9001319408417,89,700,1
3167,3166.8417842388153,89,661,1
3168,3167.826387166977,91,626,1
3169,3168.8114156723022,92,637,1
3170,3169.8426876068115,94,626,1
3171,3170.829874753952,95,627,1
3172,3171.816405057907,96,642,1
3173,3172.803479909897,96,669,1
3174,3173.836077451706,95,648,1
3175,3174.8238575458527,94,697,1
3176,3175.8123416900635,92,694,1
3177,3176.8007690906525,92,664,1
3178,3177.7885553836823,92,680,1
3179,3178.8217911720276,91,706,1
3180,3179.811182498932,90,708,1
3181,3180.799839735031,90,716,1
3182,3181.7881066799164,89,730,1
3183,3182.777530670166,89,721,1
3184,3183.8130943775177,88,678,1
3185,3184.845762014389,88,692,1
3186,3185.8337519168854,88,680,1
3187,3186.779044151306,89,649,1
3188,3187.8133873939514,90,650,1
3189,3188.8067150115967,91,660,1
3190,3189.7912526130676,91,672,1
3191,3190.786893606186,92,657,1
3192,3191.7882158756256,92,688,1
3193,3192.8340725898743,92,716,1
3194,3193.833986520767,90,686,1
3195,3194.877047777176,90,687,1
3196,3195.8281588554382,90,675,1
3197,3196.9146962165833,90,677,1
3198,3197.865606546402,90,693,1
3199,3198.8601427078247,90,697,1
3200,3199.8539493083954,90,667,1
3201,3200.8487288951874,90,693,1
3202,3201.8879969120026,90,673,1
3203,3202.879425764084,91,628,1
3204,3203.8724451065063,92,627,1
3205,3204.8660645484924,94,633,1
3206,3205.9020340442657,95,631,1
3207,3206.893739461899,95,660,1
3208,3207.8855109214783,95,637,1
3209,3208.877576112747,95,660,1
3210,3209.868914604187,94,699,1
3211,3210.9063861370087,93,671,1
3212,3211.8966348171234,92,692,1
3213,3212.8879895210266,92,664,1
3214,3213.8806829452515,92,633,1
3215,3214.915250301361,93,647,1
3216,3215.9063889980316,93,660,1
3217,3216.897284269333,94,627,1
3218,3217.887689113617,95,645,1
3219,3218.878925561905,95,658,1
3220,3219.9145102500916,95,633,1
3221,3220.9084968566895,96,645,1
3222,3221.895895957947,96,622,1
3223,3222.886220932007,97,617,1
3224,3223.924171924591,97,640,1
3225,3224.914610385895,97,648,1
3226,3225.9084713459015,96,663,1
3227,3226.8980515003204,95,705,1
3228,3227.88853263855,93,658,1
3229,3228.9269030094147,94,645,1
3230,3229.916689157486,94,631,1
3231,3230.907724380493,95,607,1
3232,3231.8990020751953,96,635,1
3233,3232.9356892108917,96,659,1
3234,3233.9715461730957,95,652,1
3235,3234.962661743164,95,650,1
3236,3235.9551537036896,95,653,1
3237,3236.8999445438385,95,612,1
3238,3237.93642783165,96,623,1
3239,3238.9271216392517,97,615,1
3240,3239.921926021576,99,592,1
3241,3240.9085488319397,100,592,1
3242,3241.9451570510864,101,600,1
3243,3242.9356503486633,101,620,1
3244,3243.926196575165,100,652,1
3245,3244.9167304039,99,681,1
3246,3245.907398700714,96,683,1
3247,3246.9434180259705,94,673,1
3248,3247.934463262558,94,618,1
3249,3249.015105009079,95,613,1
3250,3249.9159059524536,96,639,1
3251,3250.951498746872,96,624,1
3252,3251.9876091480255,97,613,1
3253,3252.9326751232147,97,643,1
3254,3253.9231882095337,97,647,1
3255,3254.914214849472,96,629,1
3256,3255.949795484543,97,653,1
3257,3256.9410331249237,96,659,1
3258,3257.9320027828217,95,648,1
3259,3258.9225833415985,95,643,1
3260,3259.9597284793854,96,613,1
3261,3260.94824552536,97,618,1
3262,3261.9385409355164,98,626,1
